id,prediction
1,0
10,4
100,3
1000,4
1001,2
1002,3
1003,3
1004,2
1005,1
1006,0
1007,1
1008,2
1009,2
101,2
1010,3
1011,1
1012,4
1013,1
1014,0
1015,4
1016,4
1017,0
1018,4
1019,3
102,4
1020,3
1021,0
1022,2
1023,0
1024,0
1025,4
1026,3
1027,0
1028,0
1029,1
103,0
1030,1
1031,1
1032,2
1033,3
1034,0
1035,4
1036,2
1037,4
1038,3
1039,2
104,4
1040,4
1041,0
1042,1
1043,3
1044,4
1045,0
1046,0
1047,3
1048,0
1049,3
105,4
1050,4
1051,2
1052,0
1053,2
1054,3
1055,4
1056,4
1057,2
1058,0
1059,2
106,3
1060,1
1061,0
1062,4
1063,1
1064,3
1065,3
1066,0
1067,0
1068,0
1069,2
107,2
1070,0
1071,4
1072,1
1073,2
1074,1
1075,3
1076,4
1077,0
1078,0
1079,0
108,3
1080,1
1081,2
1082,1
1083,4
1084,4
1085,4
1086,1
1087,0
1088,3
1089,0
109,4
1090,2
1091,3
1092,0
1093,2
1094,2
1095,3
1096,4
1097,3
1098,4
1099,0
11,2
110,4
1100,2
1101,4
1102,4
1103,4
1104,3
1105,3
1106,0
1107,0
1108,2
1109,2
111,1
1110,4
1111,2
1112,0
1113,3
1114,2
1115,0
1116,4
1117,4
1118,4
1119,3
112,2
1120,4
1121,0
1122,0
1123,4
1124,0
1125,0
1126,1
1127,3
1128,3
1129,4
113,0
1130,0
1131,3
1132,0
1133,2
1134,0
1135,1
1136,0
1137,3
1138,3
1139,4
114,3
1140,2
1141,3
1142,3
1143,0
1144,4
1145,1
1146,0
1147,3
1148,3
1149,3
115,0
1150,2
1151,4
1152,4
1153,4
1154,4
1155,0
1156,1
1157,0
1158,2
1159,3
116,3
1160,0
1161,3
1162,2
1163,1
1164,4
1165,0
1166,1
1167,0
1168,4
1169,0
117,0
1170,1
1171,1
1172,0
1173,0
1174,0
1175,0
1176,2
1177,2
1178,4
1179,3
118,0
1180,2
1181,0
1182,3
1183,0
1184,1
1185,2
1186,4
1187,3
1188,3
1189,3
119,4
1190,3
1191,0
1192,3
1193,2
1194,4
